,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
3358,12/31/11,Swansea,Tottenham,1,1,NH,17,35,22,20,1,2.052631579,D,L,D,W,L,D,W,D,W,L,18,5,19,DLDWL,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.263157895,0.789473684,-1.052631579,-0.157894737,13,5.5,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.66,5.5,3.5,1.7
3359,1/1/12,Sunderland,Man City,1,0,H,22,53,22,15,0.947368421,2.368421053,D,W,L,W,L,D,W,W,L,W,10,3,19,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,0,2,-1.421052632,-0.157894737,7,6.5,4,1.53,5.7,3.8,1.5,6.5,3.75,1.53,6,3.75,1.57
3360,1/1/12,West Brom,Everton,0,1,NH,19,19,26,20,1.157894737,1.263157895,D,W,W,L,D,W,D,W,D,L,11,7,19,DWWLD,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.368421053,-0.052631579,-0.105263158,0,4,2.6,3.25,2.75,2.4,3.3,2.65,2.4,3.4,2.8,2.62,3.2,2.7
3361,1/2/12,Aston Villa,Swansea,0,2,NH,19,17,23,22,1.052631579,1,D,L,L,W,L,D,L,D,W,L,9,18,19,DLLWL,DLDWL,4,5,0,0,0,0,0,0,0,0,-0.210526316,-0.263157895,0.052631579,-0.052631579,-9,1.83,3.4,4.75,1.8,3.4,4,1.8,3.5,4.5,1.8,3.2,4
3362,1/2/12,Blackburn,Stoke,1,2,NH,28,20,41,30,0.7,1.3,W,D,L,L,L,D,D,L,W,W,15,13,20,WDLLL,DDLWW,4,8,0,0,1,0,0,0,0,0,-0.65,-0.5,-0.6,-0.2,2,2.5,3.25,2.88,2.55,3.1,2.55,2.37,3.25,3,2.45,3.2,2.5
3363,1/2/12,Fulham,Arsenal,2,1,H,20,35,25,26,1,1.8,D,D,L,W,L,W,D,W,L,W,8,4,20,DDLWL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.25,0.45,-0.8,-0.25,4,4,3.5,1.91,3.4,3.2,2,4.33,3.5,1.83,3.6,3.3,1.85
3364,1/2/12,QPR,Norwich,1,2,NH,18,28,33,34,0.85,1.1,L,D,L,L,L,D,L,D,D,W,18,18,20,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.75,-0.3,-0.25,-0.25,0,2.1,3.4,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2,3.2,3.25
3365,1/2/12,Wolves,Chelsea,1,2,NH,21,37,34,24,0.85,1.7,D,D,D,L,L,L,D,D,D,W,17,2,20,DDDLL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.65,0.65,-0.85,-0.15,15,6,4,1.57,5.4,3.6,1.57,6,3.6,1.6,5,3.75,1.53
3366,1/3/12,Man City,Liverpool,3,0,H,53,24,16,15,2.25,1.7,L,D,W,W,L,W,D,D,W,W,3,6,20,LDWWL,WDDWW,7,11,0,0,0,0,0,0,0,0,1.85,0.45,0.55,-0.2,-3,1.91,3.4,4.2,1.8,3.4,4,1.85,3.3,4.5,1.8,3.5,4.5
3367,1/3/12,Tottenham,West Brom,1,0,H,36,19,20,27,2.1,1.1,W,D,W,D,W,L,D,W,W,L,5,11,20,WDWDW,LDWWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.4,1,0.2,-6,1.33,5,10,1.43,4,6.6,1.36,4.5,9,1.36,4.8,8.5
3368,1/3/12,Wigan,Sunderland,1,4,NH,17,23,37,22,0.75,1.05,D,L,D,D,W,W,D,W,L,W,16,10,20,DLDDW,WDWLW,6,10,0,0,0,0,0,0,0,0,-1,0.05,-0.3,-0.2,6,2.63,3.25,2.75,2.5,3.2,2.6,2.6,3.25,2.7,2.62,3.1,2.75
3369,1/4/12,Everton,Bolton,1,2,NH,20,23,22,42,1.2,0.65,L,W,D,W,D,D,L,W,L,L,7,14,20,LWDWD,DLWLL,8,4,0,0,0,0,0,0,0,0,-0.1,-0.95,0.55,0.2,-7,1.5,4,7,1.53,3.8,5.7,1.53,4,6.5,1.53,3.75,7
3370,1/4/12,Newcastle,Man United,3,0,H,26,49,25,17,1.5,2.25,L,W,L,D,L,L,W,W,W,W,12,1,20,LWLDL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.05,1.6,-0.75,-0.4,11,5,3.6,1.73,4.6,3.5,1.65,5,3.75,1.66,5,3.5,1.73
3371,1/11/12,Tottenham,Everton,2,0,H,36,20,20,22,2.1,1.2,W,D,W,D,W,L,W,D,W,D,5,7,20,WDWDW,LWDWD,11,8,0,0,0,0,0,0,0,0,0.8,-0.1,0.9,0.15,-2,1.53,3.8,7,1.57,3.6,5.4,1.53,3.8,6.5,1.5,3.75,5.5
3372,1/14/12,Aston Villa,Everton,1,1,NH,22,20,26,24,1.095238095,1.142857143,L,W,D,L,L,L,L,W,D,W,9,7,21,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.19047619,-0.19047619,-0.047619048,-0.142857143,2,2.4,3.25,3,2.4,3.2,2.7,2.4,3.25,2.88,2.5,3.1,2.9
3373,1/14/12,Blackburn,Fulham,3,1,H,29,22,43,26,0.666666667,1.095238095,L,W,D,L,L,W,D,D,L,W,15,8,21,LWDLL,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.666666667,-0.19047619,-0.428571429,-0.19047619,7,3,3.3,2.38,2.55,3.2,2.55,2.8,3.25,2.5,2.8,3.2,2.5
3374,1/14/12,Chelsea,Sunderland,1,0,H,39,27,25,23,1.761904762,1.142857143,W,L,D,D,D,W,W,D,W,L,2,10,21,WLDDD,WWDWL,6,10,0,0,0,0,0,0,0,0,0.666666667,0.19047619,0.619047619,-0.19047619,-8,1.4,4.5,8.5,1.35,4.5,7.3,1.4,4.5,8,1.44,4,8
3375,1/14/12,Liverpool,Stoke,0,0,NH,24,22,18,31,1.619047619,1.380952381,L,W,D,D,W,W,D,D,L,W,6,13,21,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0,0.285714286,-0.428571429,0.238095238,0,-7,1.4,4.33,9,1.45,3.9,6.5,1.44,4,8,1.44,4,8
3376,1/14/12,Man United,Bolton,3,0,H,49,25,20,43,2.142857143,0.761904762,L,L,W,W,W,W,D,L,W,L,1,14,21,LLWWW,WDLWL,9,7,1,0,0,0,0,0,0,0,1.380952381,-0.857142857,1.380952381,0.095238095,-13,1.14,8,17,1.17,5.8,13,1.17,6.5,17,1.17,6.5,19
3377,1/14/12,Tottenham,Wolves,1,1,NH,38,22,20,36,2.142857143,0.80952381,W,W,D,W,D,L,D,D,D,L,5,17,21,WWDWD,LDDDL,11,3,0,0,0,0,0,0,0,0,0.857142857,-0.666666667,1.333333333,0.380952381,-12,1.25,5.5,13,1.3,4.8,8.5,1.25,5.5,12,1.3,5,11
3378,1/14/12,West Brom,Norwich,1,2,NH,19,30,28,35,1.047619048,1.19047619,L,L,D,W,W,W,D,L,D,D,11,18,21,LLDWW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.428571429,-0.238095238,-0.142857143,0.047619048,-7,2,3.4,3.8,2,3.3,3.3,2,3.3,3.75,2.1,3.2,3.6
3379,1/15/12,Newcastle,QPR,1,0,H,29,19,25,35,1.571428571,0.80952381,W,L,W,L,D,L,L,D,L,L,12,18,21,WLWLD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.19047619,-0.761904762,0.761904762,0.285714286,-6,1.73,3.6,5,1.65,3.5,4.6,1.73,3.5,5,1.83,3.2,4.8
3380,1/15/12,Swansea,Arsenal,3,2,H,20,36,23,28,1.095238095,1.714285714,W,D,D,L,D,L,W,D,W,L,18,4,21,WDDLD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.142857143,0.380952381,-0.619047619,-0.047619048,14,4.75,3.5,1.8,4.4,3.45,1.72,5,3.6,1.7,4.5,3.5,1.8
3381,1/16/12,Wigan,Man City,0,1,NH,18,56,41,16,0.714285714,2.285714286,L,D,L,D,D,W,L,D,W,W,16,3,21,LDLDD,WLDWW,3,10,0,0,0,0,0,0,0,0,-1.095238095,1.904761905,-1.571428571,-0.333333333,13,9,4.33,1.4,7,4.1,1.4,9,4.5,1.36,9.5,3.75,1.44
3382,1/21/12,Bolton,Liverpool,3,1,H,25,24,46,18,0.727272727,1.590909091,L,W,D,L,W,D,L,W,D,D,14,6,22,LWDLW,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.954545455,0.272727273,-0.863636364,0.045454545,8,6,3.75,1.62,4.6,3.5,1.65,5.5,3.5,1.67,6,3.4,1.67
3383,1/21/12,Everton,Blackburn,1,1,NH,21,32,25,44,1.136363636,0.772727273,D,L,L,W,D,W,L,W,D,L,7,15,22,DLLWD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.181818182,-0.545454545,0.363636364,-0.090909091,-8,1.53,4,6.5,1.6,3.6,5,1.62,3.5,6,1.57,3.5,7
3384,1/21/12,Fulham,Newcastle,5,2,H,23,30,29,25,1.045454545,1.636363636,L,W,D,D,L,W,W,L,W,L,8,12,22,LWDDL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.272727273,0.227272727,-0.590909091,-0.181818182,-4,2,3.4,3.8,2.1,3.3,3.1,2.05,3.3,3.6,2.05,3.3,3.6
3385,1/21/12,Norwich,Chelsea,0,0,NH,32,40,36,25,1.272727273,1.818181818,W,W,D,L,D,W,W,L,D,D,18,2,22,WWDLD,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.181818182,0.681818182,-0.545454545,0,16,5.5,4,1.62,5,3.6,1.6,6,3.6,1.6,5.5,3.75,1.62
3386,1/21/12,QPR,Wigan,3,1,H,19,18,36,42,0.772727273,0.681818182,L,L,L,D,L,L,L,D,L,D,18,16,22,LLLDL,LLDLD,1,2,0,0,0,0,0,0,0,0,-0.772727273,-1.090909091,0.090909091,-0.045454545,2,2,3.4,3.8,2,3.3,3.3,1.95,3.3,4,2.1,3.2,3.6
3387,1/21/12,Stoke,West Brom,1,2,NH,22,20,31,30,1.363636364,1,D,W,D,D,L,L,L,L,D,W,13,11,22,DWDDL,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.409090909,-0.454545455,0.363636364,0.090909091,2,1.91,3.4,4.2,1.75,3.4,4.3,1.83,3.4,4.33,2,3.3,3.8
3388,1/21/12,Sunderland,Swansea,2,0,H,27,23,24,25,1.090909091,1.181818182,L,W,W,D,W,W,W,D,D,L,10,18,22,LWWDW,WWDDL,10,8,0,0,0,0,0,0,0,0,0.136363636,-0.090909091,-0.090909091,0.090909091,-8,1.91,3.4,4.2,1.8,3.4,4,1.83,3.4,4.33,1.91,3.2,4.33
3389,1/21/12,Wolves,Aston Villa,2,3,NH,23,23,37,27,0.818181818,1.090909091,D,L,D,D,D,D,L,W,D,L,17,9,22,DLDDD,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.636363636,-0.181818182,-0.272727273,-0.045454545,8,2.5,3.25,2.88,2.5,3.2,2.6,2.5,3.2,2.75,2.62,3.2,2.7
3390,1/22/12,Arsenal,Man United,1,2,NH,38,52,31,20,1.636363636,2.181818182,L,L,W,D,W,W,L,L,W,W,4,1,22,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.318181818,1.454545455,-0.545454545,-0.090909091,3,2.8,3.4,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.9,2.9,2.62
3391,1/22/12,Man City,Tottenham,3,2,H,57,39,16,21,2.318181818,2.090909091,W,W,L,D,W,D,W,W,D,W,3,5,22,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,1.863636364,0.818181818,0.227272727,-0.045454545,-2,1.91,3.6,4,1.85,3.4,3.8,1.91,3.25,4.2,1.91,3.2,4.33
3392,1/31/12,Everton,Man City,1,0,H,22,60,26,18,1.130434783,2.347826087,D,D,L,L,W,W,W,W,L,D,7,3,23,DDLLW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.173913043,1.826086957,-1.217391304,-0.217391304,4,4.33,3.5,1.85,4.3,3.4,1.75,4.5,3.3,1.85,4.5,3.3,1.85
3393,1/31/12,Man United,Stoke,2,0,H,54,23,21,33,2.217391304,1.304347826,W,W,L,L,W,L,D,W,D,D,1,13,23,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,1.434782609,-0.434782609,0.913043478,0.130434783,-12,1.33,5,10,1.25,5,10,1.3,5,11,1.3,5,10
3394,1/31/12,Swansea,Chelsea,1,1,NH,23,40,27,25,1.130434783,1.782608696,L,W,W,D,D,D,W,W,L,D,18,2,23,LWWDD,DWWLD,8,8,0,0,0,0,0,0,0,0,-0.173913043,0.652173913,-0.652173913,0,16,4,3.25,2,3.8,3.4,1.85,4.2,3.3,1.91,3.75,3.3,2
3395,1/31/12,Tottenham,Wigan,3,1,H,41,19,24,45,2,0.652173913,L,D,W,W,D,L,L,L,D,L,5,16,23,LDWWD,LLLDL,8,1,0,0,0,0,0,0,0,0,0.739130435,-1.130434783,1.347826087,0.304347826,-11,1.22,6,15,1.25,5,10,1.25,6,12,1.2,6,15
3396,1/31/12,Wolves,Liverpool,0,3,NH,25,25,40,21,0.782608696,1.52173913,L,D,L,D,D,L,D,L,W,D,17,6,23,LDLDD,LDLWD,3,5,0,0,0,0,0,0,0,0,-0.652173913,0.173913043,-0.739130435,-0.086956522,11,5,3.8,1.7,4.4,3.5,1.7,5,3.5,1.73,4.8,3.75,1.7
3397,2/1/12,Aston Villa,QPR,2,2,NH,26,22,29,37,1.173913043,0.869565217,W,D,L,W,D,W,L,L,L,D,9,18,23,WDLWD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.130434783,-0.652173913,0.304347826,0.173913043,-9,1.8,3.5,4.75,1.8,3.4,4,1.85,3.3,4.5,1.85,3.3,4.5
3398,2/1/12,Blackburn,Newcastle,0,2,NH,33,32,45,30,0.782608696,1.565217391,D,W,L,W,D,L,W,W,L,W,15,12,23,DWLWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.52173913,0.086956522,-0.782608696,-0.043478261,3,2.63,3.3,2.7,2.55,3.2,2.55,2.62,3.25,2.62,2.62,3.2,2.7
3399,2/1/12,Bolton,Arsenal,0,0,NH,28,39,47,33,0.826086957,1.565217391,W,L,W,D,L,L,L,L,W,D,14,4,23,WLWDL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.826086957,0.260869565,-0.739130435,0.130434783,10,5,3.75,1.7,4.6,3.5,1.65,5,3.5,1.73,5,3.5,1.73
3400,2/1/12,Fulham,West Brom,1,1,NH,28,22,31,31,1.130434783,1.086956522,W,L,W,D,D,W,L,L,L,D,8,11,23,WLWDD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.130434783,-0.391304348,0.043478261,0.173913043,-3,1.83,3.5,4.5,1.75,3.4,4.3,1.91,3.25,4.33,1.91,3.3,4.2
3401,2/1/12,Sunderland,Norwich,3,0,H,29,32,24,36,1.173913043,1.260869565,W,L,W,W,D,D,W,W,D,L,10,18,23,WLWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.217391304,-0.173913043,-0.086956522,0.086956522,-8,1.91,3.5,4.2,1.8,3.4,4,1.85,3.3,4.5,1.85,3.3,4.5
3402,2/4/12,Arsenal,Blackburn,7,1,H,39,33,33,47,1.541666667,0.75,D,L,L,L,W,L,D,W,L,W,4,15,24,DLLLW,LDWLW,4,7,0,0,0,0,0,0,0,0,0.25,-0.583333333,0.791666667,-0.125,-11,1.29,5.5,11,1.3,4.8,8.5,1.29,5.5,10,1.29,4.5,8
3403,2/4/12,Man City,Fulham,3,0,H,60,29,19,32,2.25,1.125,L,W,W,W,L,D,W,L,W,D,3,8,24,LWWWL,DWLWD,9,8,0,0,0,0,0,0,0,0,1.708333333,-0.125,1.125,0.041666667,-5,1.3,5.5,10,1.3,4.8,8.5,1.25,5.5,12,1.29,4.5,8
3404,2/4/12,Norwich,Bolton,2,0,H,32,28,39,47,1.208333333,0.833333333,L,D,W,W,D,D,W,L,W,D,18,14,24,LDWWD,DWLWD,8,8,0,0,0,0,0,0,0,0,-0.291666667,-0.791666667,0.375,0,4,2,3.5,3.75,1.9,3.3,3.7,2.05,3.3,3.6,1.95,3.2,3.3
3405,2/4/12,QPR,Wolves,1,2,NH,24,25,39,43,0.875,0.75,D,W,L,L,L,L,L,D,L,D,18,17,24,DWLLL,LLDLD,4,2,0,0,1,0,0,0,0,0,-0.625,-0.75,0.125,0.083333333,1,1.91,3.6,4,2,3.3,3.3,1.91,3.4,4,1.91,3.2,3.5
3406,2/4/12,Stoke,Sunderland,0,1,NH,23,32,35,24,1.25,1.25,L,L,D,W,D,W,W,L,W,W,13,10,24,LLDWD,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.5,0.333333333,0,-0.291666667,3,2.25,3.25,3.3,2.1,3.2,3.2,2.2,3.3,3.2,2.05,3.1,3.25
3407,2/4/12,West Brom,Swansea,1,2,NH,23,24,32,28,1.083333333,1.125,D,W,L,L,L,D,L,W,W,D,11,18,24,DWLLL,DLWWD,4,8,0,0,1,0,0,0,0,0,-0.375,-0.166666667,-0.041666667,-0.166666667,-7,2.1,3.3,3.6,2,3.3,3.3,2.05,3.3,3.6,2.1,3.2,3
3408,2/4/12,Wigan,Everton,1,1,NH,20,23,48,26,0.625,1.208333333,L,L,L,L,D,W,D,D,L,L,16,7,24,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-1.166666667,-0.125,-0.583333333,-0.166666667,9,3.5,3.4,2.1,3.3,3.3,2,3.5,3.3,2.1,3.1,3.1,2.1
3409,2/5/12,Chelsea,Man United,3,3,NH,41,56,26,21,1.75,2.25,D,D,W,W,L,W,W,W,L,L,2,1,24,DDWWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,1.458333333,-0.5,-0.041666667,1,2.5,3.3,2.88,2.4,3.2,2.7,2.5,3.1,2.75,2.2,3.1,2.88
3410,2/5/12,Newcastle,Aston Villa,2,1,H,34,28,30,31,1.625,1.166666667,W,L,W,W,L,D,W,D,L,W,12,9,24,WLWWL,DWDLW,9,8,0,0,0,0,0,0,0,0,0.166666667,-0.125,0.458333333,0.041666667,3,2,3.4,3.8,1.9,3.3,3.7,2,3.3,3.75,2,3.2,3.2
3411,2/6/12,Liverpool,Tottenham,0,0,NH,28,44,21,25,1.583333333,2.041666667,W,L,D,L,W,W,L,D,W,W,6,5,24,WLDLW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.291666667,0.791666667,-0.458333333,-0.125,1,2,3.4,3.8,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.2,3
3412,2/11/12,Blackburn,QPR,3,2,H,34,25,54,41,0.72,0.84,L,L,D,W,L,L,D,W,L,L,15,18,25,LLDWL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.8,-0.64,-0.12,0,-3,2.38,3.3,3,2.4,3.2,2.7,2.2,3.2,3.2,2.38,3.4,2.9
3413,2/11/12,Bolton,Wigan,1,2,NH,28,21,49,49,0.8,0.64,L,D,W,L,W,D,L,L,L,L,14,16,25,LDWLW,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.84,-1.12,0.16,0.24,-2,2,3.5,3.75,2,3.2,3.4,2,3.25,3.6,2.05,3.6,3.4
3414,2/11/12,Everton,Chelsea,2,0,H,24,44,27,29,1.2,1.72,D,W,D,D,L,D,D,D,W,W,7,2,25,DWDDL,DDDWW,6,9,0,0,0,0,0,0,0,0,-0.12,0.6,-0.52,-0.12,5,3.25,3.3,2.25,3,3.2,2.2,3.4,3.2,2.1,3.1,3.3,2.3
3415,2/11/12,Fulham,Stoke,2,1,H,29,23,35,36,1.08,1.2,L,D,W,L,W,L,L,L,D,W,8,13,25,LDWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.24,-0.52,-0.12,0.12,-5,1.91,3.5,4,2,3.2,3.4,2,3.2,3.6,2,3.4,3.8
3416,2/11/12,Man United,Liverpool,2,1,H,59,28,24,21,2.2,1.56,D,W,W,W,L,D,W,L,D,L,1,6,25,DWWWL,DWLDL,10,5,0,0,0,0,0,0,0,0,1.4,0.28,0.64,0.2,-5,1.85,3.6,4.33,1.8,3.4,4,1.83,3.3,4.2,1.91,3.5,4
3417,2/11/12,Sunderland,Arsenal,1,2,NH,33,46,24,34,1.32,1.6,W,W,W,L,W,W,D,L,L,L,10,4,25,WWWLW,WDLLL,12,4,0,0,0,0,0,0,1,0,0.36,0.48,-0.28,0.32,6,3.5,3.4,2.1,3,3.2,2.2,3.5,3.3,2,3.6,3.4,2.05
3418,2/11/12,Swansea,Norwich,2,3,NH,26,34,29,39,1.2,1.28,W,D,L,W,W,W,L,D,W,W,18,18,25,WDLWW,WLDWW,10,10,0,0,0,0,0,0,0,0,-0.12,-0.2,-0.08,0,0,1.83,3.5,4.5,1.9,3.3,3.7,1.91,3.3,3.75,1.83,3.6,4.2
3419,2/11/12,Tottenham,Newcastle,5,0,H,44,36,25,31,2,1.68,D,W,L,D,W,W,W,L,W,W,5,12,25,DWLDW,WWLWW,8,12,0,0,0,0,0,0,0,0,0.76,0.2,0.32,-0.16,-7,1.44,4.33,7.5,1.5,3.8,5.7,1.5,3.6,7,1.5,4.2,6.5
3420,2/12/12,Aston Villa,Man City,0,1,NH,29,63,33,19,1.12,2.28,L,D,W,D,L,W,L,W,W,W,9,3,25,LDWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.16,1.76,-1.16,-0.28,6,5.5,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.62,4.8,3.75,1.7
3421,2/12/12,Wolves,West Brom,1,5,NH,27,24,44,34,0.84,1.04,W,L,L,D,L,L,D,W,L,L,17,11,25,WLLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.68,-0.4,-0.2,0,6,2.5,3.25,2.88,2.3,3.2,2.8,2.25,3.2,3,2.5,3.3,2.8
3422,2/25/12,Chelsea,Bolton,3,0,H,44,29,31,51,1.653846154,0.769230769,L,D,D,D,W,L,L,D,W,L,2,14,26,LDDDW,LLDWL,6,4,0,0,0,0,0,0,0,0,0.5,-0.846153846,0.884615385,0.076923077,-12,1.29,5.5,11,1.28,5,9,1.3,5,10,1.3,5,10
3423,2/25/12,Man City,Blackburn,3,0,H,64,37,19,56,2.307692308,0.807692308,W,W,L,W,W,W,L,L,D,W,3,15,26,WWLWW,WLLDW,12,7,0,0,0,0,0,0,0,0,1.730769231,-0.730769231,1.5,0.192307692,-12,1.17,7,17,1.17,5.8,13,1.17,6.5,15,1.17,7.5,15
3424,2/25/12,Newcastle,Wolves,2,2,NH,36,28,36,49,1.615384615,0.807692308,L,W,W,L,W,L,W,L,L,D,12,17,26,LWWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,0,-0.807692308,0.807692308,0.192307692,-5,1.57,4,6,1.6,3.6,5,1.57,3.75,6,1.6,3.75,6
3425,2/25/12,QPR,Fulham,0,1,NH,27,31,44,36,0.807692308,1.153846154,L,L,D,W,L,W,L,D,W,L,18,8,26,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.653846154,-0.192307692,-0.346153846,-0.115384615,10,2.63,3.25,2.75,2.55,3.2,2.55,2.5,3.3,2.75,2.7,3.2,2.62
3426,2/25/12,West Brom,Sunderland,4,0,H,29,34,35,26,1.115384615,1.269230769,W,L,D,W,L,L,W,W,W,L,11,10,26,WLDWL,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.230769231,0.307692308,-0.153846154,-0.076923077,1,2.4,3.25,3,2.4,3.2,2.7,2.4,3.3,2.75,2.4,3.25,2.9
3427,2/25/12,Wigan,Aston Villa,0,0,NH,23,29,50,34,0.730769231,1.076923077,W,D,L,L,L,L,L,D,W,D,16,9,26,WDLLL,LLDWD,4,5,0,0,1,0,0,0,0,0,-1.038461538,-0.192307692,-0.346153846,-0.038461538,7,2.75,3.25,2.63,2.55,3.2,2.55,2.75,3.3,2.5,2.8,3,2.7
3428,2/26/12,Arsenal,Tottenham,5,2,H,48,49,35,25,1.653846154,2.038461538,W,W,D,L,L,W,D,W,L,D,4,5,26,WWDLL,WDWLD,7,8,0,0,0,0,0,0,0,0,0.5,0.923076923,-0.384615385,-0.038461538,-1,2.5,3.4,2.75,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.5,2.8
3429,2/26/12,Norwich,Man United,1,2,NH,37,61,41,25,1.346153846,2.230769231,W,W,L,D,W,W,D,W,W,W,18,1,26,WWLDW,WDWWW,10,13,0,0,0,0,1,0,0,0,-0.153846154,1.384615385,-0.884615385,-0.115384615,17,6.5,4,1.53,5.7,3.8,1.5,6.5,3.8,1.53,6,4.2,1.53
3430,2/26/12,Stoke,Swansea,2,0,H,24,28,38,32,1.153846154,1.153846154,L,L,L,L,D,L,W,D,L,W,13,18,26,LLLLD,LWDLW,1,7,0,0,0,0,0,0,0,0,-0.538461538,-0.153846154,0,-0.230769231,-5,2.1,3.4,3.5,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.25,3.6
3431,3/3/12,Blackburn,Aston Villa,1,1,NH,37,29,56,34,0.807692308,1.076923077,W,L,L,D,W,L,L,D,W,D,15,9,26,WLLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,-0.730769231,-0.192307692,-0.269230769,0.076923077,6,2.38,3.4,3,2.2,3.2,3,2.38,3.3,2.88,2.4,3.2,3
3432,3/3/12,Liverpool,Arsenal,1,2,NH,30,53,25,37,1.444444444,1.703703704,L,L,D,W,L,W,W,W,D,L,6,4,27,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,0.185185185,0.592592593,-0.259259259,-0.222222222,2,2,3.5,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2.1,3.1,3.8
3433,3/3/12,Man City,Bolton,2,0,H,67,29,19,54,2.333333333,0.740740741,W,W,W,L,W,L,L,L,D,W,3,14,27,WWWLW,LLLDW,12,4,0,0,0,0,0,0,0,0,1.777777778,-0.925925926,1.592592593,0.296296296,-11,1.13,8.5,21,1.15,6.2,14,1.14,7,21,1.14,7,21
3434,3/3/12,QPR,Everton,1,1,NH,27,27,45,28,0.777777778,1.259259259,L,L,L,D,W,D,W,D,W,D,18,7,27,LLLDW,DWDWD,4,9,0,0,0,0,0,0,0,0,-0.666666667,-0.037037037,-0.481481481,-0.185185185,11,3.1,3.25,2.38,2.7,3.2,2.4,3,3.2,2.38,3,3.2,2.4
3435,3/3/12,Stoke,Norwich,1,0,H,26,38,38,43,1.222222222,1.296296296,W,L,L,L,L,L,W,W,L,D,13,18,27,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,-0.444444444,-0.185185185,-0.074074074,-0.148148148,-5,1.83,3.5,4.5,1.9,3.3,3.7,1.91,3.4,4,1.91,3.2,4.33
3436,3/3/12,West Brom,Chelsea,1,0,H,33,47,35,31,1.185185185,1.703703704,W,W,L,D,W,W,L,D,D,D,11,2,27,WWLDW,WLDDD,10,6,0,0,0,0,0,0,0,0,-0.074074074,0.592592593,-0.518518519,0.148148148,9,4.2,3.4,1.91,4.4,3.5,1.7,4,3.4,1.91,4,3.2,2
